f950badc-c4e5-4779-a38e-0ab7ead167fc,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:28:50Z,,,0.00:00:14,2021/12/16,09:44:01
03aaab5f-32c0-43c3-8890-0bb54e51fe58,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:43:02Z,,,0.00:00:15,2021/12/16,09:44:01
98061b5e-3be6-43ea-baa6-0d511369e44f,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:40:54Z,,,0.00:00:37,2021/12/16,09:44:01
3de24f14-3278-4256-9311-0e365ab3259d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:41:20Z,,,0.00:00:14,2021/12/16,09:44:01
32711fd0-e707-4cdb-849c-10d4c9d27e86,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:36:59Z,,,0.00:00:14,2021/12/16,09:44:01
190e905a-0482-4833-a130-1254b13ea0e6,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:36:26Z,,,0.00:00:13,2021/12/16,09:44:01
b766dad2-9354-4e62-a5b8-149c170294c4,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:27:35Z,,,0.00:00:12,2021/12/16,09:44:01
6a64a80b-86bb-4983-8536-176113932eb9,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:22:46Z,,,0.00:00:33,2021/12/16,09:44:01
892bda96-7899-4bf5-a92b-191adce7e035,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:57:30Z,,,0.00:00:21,2021/12/16,09:44:01
3fb73358-7598-426d-83c9-1a3fcd95f946,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:41:38Z,,,0.00:00:14,2021/12/16,09:44:01
11842dd3-1f64-45ee-a61a-1bbfeeb90a13,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:29:07Z,,,0.00:00:26,2021/12/16,09:44:01
df2be45c-c969-411f-8ca7-1de63dddd1af,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:44:35Z,,,0.00:00:12,2021/12/16,09:44:01
77b56c98-e9f9-4e82-a967-1e97305c263b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:46:37Z,,,0.00:00:20,2021/12/16,09:44:01
2cbe3d55-8793-4f0b-9d53-21c6dbafa6a1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:48:52Z,,,0.00:00:13,2021/12/16,09:44:01
2f2a1c29-8ed8-4e7f-9c55-23441d95f7ca,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:59:25Z,,,0.00:00:13,2021/12/16,09:44:01
56cc1bcf-d0f4-4ff1-b131-23becb1f3fba,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:23:31Z,,,0.00:00:12,2021/12/16,09:44:01
50ab40a2-3261-47a9-8d05-251caebbc2e4,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:34:43Z,,,0.00:00:24,2021/12/16,09:44:01
877cee94-794f-4ae0-8e84-264f2fc21246,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 20:08:08Z,,,0.00:00:14,2021/12/16,09:44:01
30fb342c-13e5-4d99-830b-26a37a963227,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:50:58Z,,,0.00:00:12,2021/12/16,09:44:01
ba81608f-e6fd-47ce-8390-274b3c3aebf2,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:38:44Z,,,0.00:00:12,2021/12/16,09:44:01
7d40f83b-97a6-4821-b22f-28445c74401e,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:45:55Z,,,0.00:00:15,2021/12/16,09:44:01
7a4bba3d-800f-4203-84fe-29d633fa27a1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 13:04:37Z,,,0.00:00:33,2021/12/16,09:44:01
a1efa61f-d531-4d2d-a6b9-2a3181a327b6,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 20:07:49Z,,,0.00:00:13,2021/12/16,09:44:01
9cb84023-f907-4735-a71d-2be54fc35382,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:00:14Z,,,0.00:00:14,2021/12/16,09:44:01
ed20163f-14ec-44e3-9f73-2c2ae045e4e9,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:45:05Z,,,0.00:00:16,2021/12/16,09:44:01
884285ae-808a-4d80-8ea1-2e417230cae3,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:51:35Z,,,0.00:00:16,2021/12/16,09:44:01
cb4feb7b-2316-43f5-9cf9-2e642d2208a2,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:31:20Z,,,0.00:00:14,2021/12/16,09:44:01
3fa9f360-b279-4da4-a661-9d308c78ab70,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:50:33Z,,,0.00:00:13,2021/12/16,09:44:01
d696db43-f9bc-4eb9-9820-2e6c26e398d4,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:25:08Z,,,0.00:00:13,2021/12/16,09:44:01
31cbe956-1128-4b63-b9ef-a018b89eca34,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:30:30Z,,,0.00:00:12,2021/12/16,09:44:01
5cff55b1-732a-414e-814b-2eb19ab87833,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:24:19Z,,,0.00:00:14,2021/12/16,09:44:01
08078927-96df-47df-b5a4-a04578e490b9,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:39:19Z,,,0.00:00:13,2021/12/16,09:44:01
974bf90b-4c52-4124-b415-2ee956586bfb,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:33:24Z,,,0.00:00:12,2021/12/16,09:44:01
ffc144d8-0c18-439a-b200-a0b5011490e0,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:59:09Z,,,0.00:00:12,2021/12/16,09:44:01
da72a595-d83f-41bf-a658-2fd85e8b6569,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:43:02Z,,,0.00:00:14,2021/12/16,09:44:01
02eb32f4-7221-4dec-b708-a20029ed1f9c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:31:45Z,,,0.00:00:33,2021/12/16,09:44:01
4b6c25fc-58fe-40af-a833-3094b2d20d87,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:13:30Z,,,0.00:00:15,2021/12/16,09:44:01
bf374852-5a3f-45a2-a735-a3ea80bdd475,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:41:02Z,,,0.00:00:25,2021/12/16,09:44:01
740c3da6-90c8-4311-a5e5-33d31e90017e,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:22:45Z,,,0.00:00:35,2021/12/16,09:44:01
83538ede-b64d-4da6-a9ba-a65a45b7e609,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:32:01Z,,,0.00:00:14,2021/12/16,09:44:01
d1a6ab1e-855f-4e57-88ca-a699a5454e63,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:35:03Z,,,0.00:00:17,2021/12/16,09:44:01
45dfb622-de35-4f32-804d-34630664af2d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:27:03Z,,,0.00:00:12,2021/12/16,09:44:01
8f34c599-537b-477e-8f83-a86b193b991f,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:57:56Z,,,0.00:00:24,2021/12/16,09:44:01
916da97d-09a3-4fb9-a258-35ac5c67145d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:33:09Z,,,0.00:00:14,2021/12/16,09:44:01
a1b83150-259e-4e74-a647-a95b81b4bb9e,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:29:25Z,,,0.00:00:13,2021/12/16,09:44:01
596c113d-0b8f-4c22-8ca1-3675c96c9e0b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:29:00Z,,,0.00:00:15,2021/12/16,09:44:01
2a28f20e-7f12-4f09-a9ee-a9c98b2758ef,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:59:25Z,,,0.00:00:13,2021/12/16,09:44:01
227671ab-4d1a-4a3f-957a-37d21f6b0724,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:39:52Z,,,0.00:00:14,2021/12/16,09:44:01
c8bf15c9-7a42-45a1-8930-aa3619efb4e2,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:55:30Z,,,0.00:00:23,2021/12/16,09:44:01
2b16c9be-b718-4768-a167-37e09b818d5e,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:21:54Z,,,0.00:00:14,2021/12/16,09:44:01
441fdf7d-88a7-4f92-9e6f-ab5bc6e4a246,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:12:56Z,,,0.00:00:23,2021/12/16,09:44:01
15018a42-0283-4bd4-a318-3b5d14371975,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:25:56Z,,,0.00:00:16,2021/12/16,09:44:01
b95efd97-a02c-4f6e-b761-adc6879bb0f1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:36:22Z,,,0.00:00:22,2021/12/16,09:44:01
a3f30c8b-f687-4193-b783-3b5e8b286812,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:30:14Z,,,0.00:00:13,2021/12/16,09:44:01
3db37662-3bad-48d2-a718-b0822d011156,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 13:54:57Z,,,0.00:00:23,2021/12/16,09:44:01
c7f36559-728c-466d-b32c-3bbd365bf1bf,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:29:16Z,,,0.00:00:12,2021/12/16,09:44:01
bc1d3b66-2472-4d4c-baf6-b13e8e155ae2,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:50:08Z,,,0.00:00:16,2021/12/16,09:44:01
e22ecb82-f4ae-4dd8-96b6-3d8121935a90,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:50:42Z,,,0.00:00:12,2021/12/16,09:44:01
cdf7f0ad-34a0-4a1b-ae25-b5f5f59db75a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:44:05Z,,,0.00:00:25,2021/12/16,09:44:01
0c9003a9-a4b5-4f43-987d-3db938d489a3,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:49:31Z,,,0.00:00:19,2021/12/16,09:44:01
5e756419-b92c-4b7a-bf5b-b6044022ff56,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:45:21Z,,,0.00:00:13,2021/12/16,09:44:01
105bb66c-a9d2-49a4-8ec5-3ef795624a3f,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:03:19Z,,,0.00:00:14,2021/12/16,09:44:01
91bbfc19-c46b-425a-a302-b61799cd0cbb,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:35:20Z,,,0.00:00:12,2021/12/16,09:44:01
966f8231-d81e-4e8f-a79e-3fc60425678f,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:30:47Z,,,0.00:00:14,2021/12/16,09:44:01
500b2818-2ae3-4c41-af13-b6fdd25699e2,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 20:07:33Z,,,0.00:00:25,2021/12/16,09:44:01
2f884264-a914-4fae-ae82-411f5a5c55ee,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:35:36Z,,,0.00:00:12,2021/12/16,09:44:01
c7c9d7f2-b1b9-4219-8530-b7f5b972a8b1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:41:55Z,,,0.00:00:14,2021/12/16,09:44:01
45286afa-af85-4ec1-a8e4-41b0c17b54e6,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:45:37Z,,,0.00:00:13,2021/12/16,09:44:01
aa7346b4-1348-441b-86a2-b7ff82c0e172,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:13:37Z,,,0.00:00:20,2021/12/16,09:44:01
faaed5ae-a5ce-4a31-954e-41c96e29d607,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:07:53Z,,,0.00:00:14,2021/12/16,09:44:01
f15a4c4a-9b4a-49ac-8f72-b9361e04355a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:03:30Z,,,0.00:00:21,2021/12/16,09:44:01
14f17eb3-8d18-4db8-b138-42c8034f8387,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:42:28Z,,,0.00:00:12,2021/12/16,09:44:01
d0b19fea-2a83-4921-8a5e-4479713bda5c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:28:29Z,,,0.00:00:19,2021/12/16,09:44:01
ad300ed1-5d51-465e-973f-bab5b3a7fc0f,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:50:56Z,,,0.00:00:22,2021/12/16,09:44:01
0180784e-b90f-4a0b-92f5-488c5b229133,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:52:16Z,,,0.00:00:14,2021/12/16,09:44:01
83692c73-636d-48f3-ad3d-bb54b93ef9d1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 13:43:03Z,,,0.00:00:23,2021/12/16,09:44:01
7a87e8b4-322b-4fa7-b2be-4932b7cb78f4,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:14:40Z,,,0.00:00:13,2021/12/16,09:44:01
4ec60527-960f-4269-b785-beb7ac6a8ba4,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:33:59Z,,,0.00:00:15,2021/12/16,09:44:01
775173aa-5add-4c53-b0c7-4a05256e26bf,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:24:35Z,,,0.00:00:13,2021/12/16,09:44:01
5d72eeed-eaf9-4f2f-9020-bf2fb927e8fd,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:22:47Z,,,0.00:00:35,2021/12/16,09:44:01
6fe332a7-451f-4086-9da2-4c76fbd35964,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:42:44Z,,,0.00:00:13,2021/12/16,09:44:01
7b819b22-42cd-47a3-9f18-bfb50ab65e2e,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:47:48Z,,,0.00:00:12,2021/12/16,09:44:01
0ef2e7c7-1fc7-48e5-84fa-4cc40d388183,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:58:35Z,,,0.00:00:19,2021/12/16,09:44:01
990d318d-1573-4e4d-b77a-c3cf0a0a3ffc,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:44:20Z,,,0.00:00:12,2021/12/16,09:44:01
aae65c47-a8e4-4b22-a327-4d39ef3e95d6,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:28:06Z,,,0.00:00:13,2021/12/16,09:44:01
16b9a513-20aa-4e48-8d63-c8d0ebe6a037,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:33:41Z,,,0.00:00:13,2021/12/16,09:44:01
7dc66e83-4892-4222-89c2-4d503d7215de,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:14:22Z,,,0.00:00:34,2021/12/16,09:44:01
d3678189-3244-401a-bdb8-c99e77cea13c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:48:21Z,,,0.00:00:13,2021/12/16,09:44:01
1d0ca573-055b-4abd-b148-4dfa6ab77166,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:59:40Z,,,0.00:00:12,2021/12/16,09:44:01
46247569-fd51-44c6-9df0-ca1fab58518c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:35:11Z,,,0.00:00:23,2021/12/16,09:44:01
f246b932-a02e-4a95-bf27-51d24bd88c15,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:48:05Z,,,0.00:00:14,2021/12/16,09:44:01
d4eab0b5-777c-49aa-abdd-ca327bfb6100,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:05:54Z,,,0.00:00:13,2021/12/16,09:44:01
fbaf99cb-0e3b-465c-9c2b-51dbc1362642,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:43:49Z,,,0.00:00:26,2021/12/16,09:44:01
f40f3576-0eb2-4005-ad83-ca6afafbf068,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:22:51Z,,,0.00:00:14,2021/12/16,09:44:01
a47bbb49-05bd-426d-b15d-532c2cd98f94,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:29:22Z,,,0.00:00:12,2021/12/16,09:44:01
a77c1385-7b60-481c-a79c-cc42adfcb678,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:07:39Z,,,0.00:00:31,2021/12/16,09:44:01
b818f9d6-5ab2-4e1b-aab8-544b8f530af9,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:49:09Z,,,0.00:00:13,2021/12/16,09:44:01
5f776834-5301-4868-a3be-cd8010627ab1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:51:15Z,,,0.00:00:14,2021/12/16,09:44:01
999899ba-c43a-44d5-a7ac-56fc9526ac04,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:49:49Z,,,0.00:00:14,2021/12/16,09:44:01
b48bba52-383b-4e2e-a29e-cd8b4a21e2ab,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:43:53Z,,,0.00:00:14,2021/12/16,09:44:01
88dbb418-0634-4633-8807-583230e8b60a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:29:25Z,,,0.00:00:13,2021/12/16,09:44:01
856c2b0f-5ecd-47b9-8c8f-cda7d6573780,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 20:14:09Z,,,0.00:00:24,2021/12/16,09:44:01
cd45d5fa-be90-4562-b891-5c6f4b761eed,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:40:09Z,,,0.00:00:13,2021/12/16,09:44:01
375711e2-4b8c-472e-bcc6-ce356790284b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:13:12Z,,,0.00:00:13,2021/12/16,09:44:01
2aacbba6-78f9-475d-b2ab-5ccded1be200,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:38:12Z,,,0.00:00:18,2021/12/16,09:44:01
ebbabae6-13da-4448-8cfa-cee5f2a01967,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:23:47Z,,,0.00:00:12,2021/12/16,09:44:01
f276068a-10ad-4573-b068-5d4a507aec93,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:49:47Z,,,0.00:00:36,2021/12/16,09:44:01
447ac1a8-8973-49c7-aa8a-cf2bbc1c7820,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:39:03Z,,,0.00:00:15,2021/12/16,09:44:01
20e49058-56b2-4a0c-bebf-5dc14d249c02,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:23:05Z,,,0.00:00:15,2021/12/16,09:44:01
ac4a53b9-d980-4a61-8a99-cf3906440094,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:29:09Z,,,0.00:00:24,2021/12/16,09:44:01
962dcb87-6b37-4f18-b162-5e834f499c91,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:43:19Z,,,0.00:00:13,2021/12/16,09:44:01
ca9576ad-083f-46bb-bd41-cf6604c00f78,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:07:34Z,,,0.00:00:22,2021/12/16,09:44:01
cb5ef4a3-5d3e-458f-85ce-cff83decf93f,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:28:43Z,,,0.00:00:35,2021/12/16,09:44:01
fa2ce4e1-39bd-45b4-9d28-6180e8dba3aa,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:52:49Z,,,0.00:00:13,2021/12/16,09:44:01
f74174e6-cbd7-42a2-8e36-d169875908b1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:28:42Z,,,0.00:00:34,2021/12/16,09:44:01
29a0e81f-8102-42b6-bd6b-66627168e13d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:24:51Z,,,0.00:00:13,2021/12/16,09:44:01
3535f67b-1a27-4b35-acb2-d1c5fd18ba07,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:23:15Z,,,0.00:00:29,2021/12/16,09:44:01
53e9c82e-e054-4272-8da4-66da3e7f3c92,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:51:12Z,,,0.00:00:13,2021/12/16,09:44:01
e843c314-9311-48f6-b14c-d346f4288f69,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:46:14Z,,,0.00:00:13,2021/12/16,09:44:01
2dabddf0-bbcc-410f-8ffc-67ccb74a1fbf,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:48:36Z,,,0.00:00:12,2021/12/16,09:44:01
571bcd97-130a-49c6-a821-d722578c5e41,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:50:10Z,,,0.00:00:16,2021/12/16,09:44:01
5437a647-7d59-4af0-bc5d-687f5d04a715,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:36:42Z,,,0.00:00:13,2021/12/16,09:44:01
fd36e947-23e4-4b20-bd40-da0ff171a275,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:05:38Z,,,0.00:00:13,2021/12/16,09:44:01
940487fd-66f9-436d-8626-69d474b8ca65,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:46:59Z,,,0.00:00:19,2021/12/16,09:44:01
6bd1df8f-82cb-4cdc-9afd-db5262f58285,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:37:49Z,,,0.00:00:29,2021/12/16,09:44:01
efa48a2a-65a1-49dd-90b1-69fd80e98f28,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:22:34Z,,,0.00:00:28,2021/12/16,09:44:01
555a9475-793c-40d7-8968-db9220a0819b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:32:35Z,,,0.00:00:13,2021/12/16,09:44:01
7b1906d7-e71d-4f2b-b1c1-6b8bc49fd597,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:51:58Z,,,0.00:00:23,2021/12/16,09:44:01
5086508a-92a4-4bc6-9817-dbbff66b29be,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:36:37Z,,,0.00:00:12,2021/12/16,09:44:01
a446fed0-2a21-4a3b-b15c-6e9bf4b14bd8,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 13:13:30Z,,,0.00:00:28,2021/12/16,09:44:01
f21f0349-07b9-4110-8d5d-dc2a20e75e2a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:56:59Z,,,0.00:00:24,2021/12/16,09:44:01
21666f9e-e202-4a80-9158-701f79f4911b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:42:12Z,,,0.00:00:13,2021/12/16,09:44:01
b1891876-1eb3-4da3-83a4-de928d1f78ff,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:29:58Z,,,0.00:00:14,2021/12/16,09:44:01
e17a8e82-e5a7-4742-b8dc-70a49c37bf90,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:47:33Z,,,0.00:00:12,2021/12/16,09:44:01
5f7688cd-6f46-4ca9-9d88-df269cab7026,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:14:57Z,,,0.00:00:14,2021/12/16,09:44:01
b4610d6e-9875-4174-a496-dfd81e105027,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:35:27Z,,,0.00:00:13,2021/12/16,09:44:01
7d9f2e6e-ff3e-4be8-8892-70a5c29df8b8,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:27:20Z,,,0.00:00:14,2021/12/16,09:44:01
ce6e7cea-9285-492a-a4d8-e096bf642ec0,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:12:57Z,,,0.00:00:23,2021/12/16,09:44:01
c87f02a4-c201-4d34-81e3-716b44ab183c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:33:57Z,,,0.00:00:24,2021/12/16,09:44:01
1556cfcb-395d-4c41-ba9b-e09e5ea0b724,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:44:09Z,,,0.00:00:13,2021/12/16,09:44:01
1b520641-697a-4bf8-a177-71f0b793fec2,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:44:25Z,,,0.00:00:13,2021/12/16,09:44:01
28bd155c-08eb-4f39-9223-e1e665fc7518,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:06:13Z,,,0.00:00:14,2021/12/16,09:44:01
7ff9da4b-b76f-473f-bb3e-748dd82d9919,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:05:05Z,,,0.00:00:24,2021/12/16,09:44:01
a7a53766-b401-40a9-96df-74da2a0e364c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:39:35Z,,,0.00:00:13,2021/12/16,09:44:01
b795af12-54d4-433c-9e4b-e313eaaf144c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:50:27Z,,,0.00:00:14,2021/12/16,09:44:01
399c69c1-2ed2-4895-bcbf-74f38ec89cb5,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:49:32Z,,,0.00:00:26,2021/12/16,09:44:01
a6897b4d-e16d-437e-b555-e36002f07af5,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:03:01Z,,,0.00:00:16,2021/12/16,09:44:01
93a25cab-1cd8-4e1c-8bab-752d7a462d74,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:37:15Z,,,0.00:00:13,2021/12/16,09:44:01
0f2b7b89-5120-47b8-b994-e6578770b5d8,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:50:17Z,,,0.00:00:24,2021/12/16,09:44:01
11c8d3a8-0555-4f84-bec0-75a390ce81da,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 20:08:24Z,,,0.00:00:13,2021/12/16,09:44:01
b7f65c05-73b0-4893-831e-e718e1acfa2a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:08:09Z,,,0.00:00:13,2021/12/16,09:44:01
31fdaee4-2eea-4c6f-9c48-75bec8797007,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:40:53Z,,,0.00:00:40,2021/12/16,09:44:01
c552f6fc-e07d-4aaa-b2fc-e774f58a3dcf,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:44:45Z,,,0.00:00:12,2021/12/16,09:44:01
a6142729-edb4-41aa-a143-760271cd1a74,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:20:32Z,,,0.00:00:23,2021/12/16,09:44:01
6698f5b7-afbd-4e80-be4c-e7aaa011862b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:21:37Z,,,0.00:00:12,2021/12/16,09:44:01
07d1f899-f113-4ecc-9ba0-76f398152897,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:13:35Z,,,0.00:00:32,2021/12/16,09:44:01
5afa5bfe-8575-48b5-803c-e8963d2ac9a7,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:24:02Z,,,0.00:00:12,2021/12/16,09:44:01
3ca175ef-f9b1-413f-b453-77089dc715d2,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:40:31Z,,,0.00:00:18,2021/12/16,09:44:01
27db4195-f3ef-458b-909b-ec06980c9e3b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:26:48Z,,,0.00:00:13,2021/12/16,09:44:01
